Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12.0,90,Low,High,Yes,7,81,MEDIUM,No,1,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Male,72
21.0,85,High,Low,No,7,95,  Medium  ,Yes,1,Low,Medium,Public,Positive,5,Yes,High School,Far,Male,97
7.0,94,High,Low,Yes,7,71,HIGH,No,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,78
22.0,75,Low,Medium,Yes,8,88,  High  ,Yes,1,Medium,Low,Public,Negative,3,No,College,Near,Female,90
12.0,88,Low,Medium,Yes,8,66,  Medium  ,Yes,1,Medium,Low,Public,Positive,5,Yes,College,Moderate,Male,77
14.0,67,Medium,High,Yes,8,75,  Low  ,Yes,0,Medium,Low,Public,Positive,0,No,Postgraduate,Far,Male,84
15.0,82,High,High,No,7,60,Medium,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Moderate,Female,96
12.0,72,Medium,Medium,No,10,100,  Medium  ,Yes,0,High,Low,Private,Neutral,6,No,College,Moderate,Female,91
17.0,94,Medium,High,No,7,66,MEDIUM,Yes,4,Low,Medium,Public,Neutral,3,No,College,Far,Female,98
12.0,79,Medium,Medium,No,8,67,  Low  ,Yes,1,Low,Low,Public,Negative,1,No,High School,Moderate,Male,68
13.0,93,Medium,Low,No,7,86,Medium,No,4,High,Low,Private,Negative,0,No,Postgraduate,Far,Male,100
24.0,74,Medium,High,No,7,58,  Medium  ,No,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,86
19.0,83,Medium,High,Yes,4,68,HIGH,Yes,1,Medium,Low,Private,Positive,2,No,College,Far,Female,100
17.0,84,Low,Medium,No,8,62,  Low  ,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,80
18.0,78,Low,High,No,8,86,Medium,Yes,1,Medium,Medium,Public,Negative,4,Yes,Postgraduate,Far,Male,87
12.0,100,Medium,Low,No,6,77,HIGH,No,0,Low,High,Public,Positive,2,No,College,Moderate,Male,83
12.0,72,Low,Low,No,6,77,  Medium  ,Yes,2,Medium,Low,Private,Negative,1,No,Postgraduate,Near,Male,78
12.0,89,Medium,Medium,Yes,6,63,MEDIUM,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,92
19.0,68,Medium,High,No,6,59,  High  ,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Male,80
16.0,86,Medium,Medium,No,8,80,  Medium  ,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Moderate,Male,89
12.0,88,Medium,Medium,Yes,5,80,  High  ,Yes,2,Low,Low,Private,Neutral,5,No,College,Moderate,Male,93
10.0,100,High,High,No,8,72,MEDIUM,No,1,Medium,Medium,Private,Negative,0,No,High School,Near,Male,89
16.0,85,Medium,Medium,Yes,10,67,  High  ,No,1,Medium,Medium,Private,Neutral,5,No,Postgraduate,Far,Female,100
18.0,89,Low,Medium,Yes,9,63,HIGH,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Far,Female,99
16.0,90,Medium,Medium,Yes,7,80,Low,No,2,Low,Low,Public,Positive,1,No,High School,Near,Female,77
15.0,99,Medium,High,No,8,65,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Near,Male,96
19.0,95,Low,High,No,8,87,  Low  ,Yes,2,Medium,Low,Public,Positive,4,No,College,Far,Male,85
14.0,82,Medium,High,No,5,89,Medium,Yes,2,Low,Medium,Public,Neutral,6,No,College,Far,Male,81
16.0,88,Low,Low,Yes,4,90,MEDIUM,Yes,0,Medium,Medium,Private,Neutral,1,No,College,Moderate,Female,93
10.0,77,Medium,Low,No,7,94,Medium,Yes,1,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,71
15.0,73,High,Medium,Yes,6,69,  High  ,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male,100
12.0,83,Low,Medium,No,8,60,Low,No,1,Medium,Low,Public,Positive,6,No,High School,Moderate,Male,72
8.0,79,High,High,Yes,6,80,  Medium  ,Yes,1,Low,High,Public,Negative,5,No,College,Far,Male,78
9.0,79,Medium,High,Yes,7,93,High,Yes,1,Medium,High,Private,Negative,3,No,High School,Near,Male,86
13.0,99,Medium,Medium,Yes,6,73,  Medium  ,No,0,High,Low,Public,Negative,4,No,College,Near,Female,93
13.0,100,Low,Medium,No,6,80,HIGH,Yes,0,Medium,High,Public,Neutral,0,No,Postgraduate,Far,Female,100
23.0,94,Medium,High,No,7,100,Low,No,2,Medium,Low,Public,Negative,4,Yes,College,Near,Female,84
8.0,88,Low,High,Yes,7,60,Medium,Yes,2,Medium,Low,Private,Positive,6,No,College,Far,Female,80
14.0,72,Medium,High,Yes,9,84,MEDIUM,Yes,1,Low,High,Public,Negative,2,No,High School,Far,Female,81
9.0,91,Low,Medium,No,9,92,HIGH,Yes,3,Medium,Medium,Private,Negative,2,No,College,Near,Female,93
14.0,87,High,Medium,No,5,52,LOW,No,1,Medium,Medium,Public,Negative,4,Yes,College,Far,Male,68
8.0,81,Medium,High,No,6,86,LOW,Yes,0,Medium,Low,Public,Positive,1,No,College,Moderate,Male,86
15.0,90,Medium,Low,No,8,79,  Medium  ,Yes,1,Medium,Low,Public,Negative,2,Yes,Postgraduate,Far,Female,83
11.0,86,Medium,Medium,Yes,7,80,  High  ,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,100
7.0,84,High,High,Yes,7,80,  Medium  ,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Near,Male,93
13.0,77,Low,Low,No,6,70,Medium,Yes,8,Medium,High,Public,Neutral,3,No,College,Near,Female,96
14.0,74,Low,Low,No,6,90,  Medium  ,No,0,High,High,Public,Neutral,3,No,College,Far,Male,81
11.0,67,Low,Medium,No,8,61,Medium,Yes,2,Low,Medium,Private,Positive,4,Yes,Postgraduate,Near,Male,77
14.0,86,High,Low,No,7,50,MEDIUM,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,100
12.0,90,Low,High,Yes,7,80,  Medium  ,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Moderate,Male,91
13.0,91,Medium,High,No,8,86,  High  ,Yes,0,High,High,Public,Neutral,4,No,College,Near,Female,98
14.0,86,Low,High,Yes,10,58,LOW,No,1,Medium,Medium,Public,Negative,6,No,College,Near,Female,64
21.0,69,Medium,Medium,Yes,6,63,Medium,Yes,1,Medium,High,Public,Negative,2,No,College,Far,Male,83
13.0,88,Low,Medium,No,10,70,High,Yes,1,High,Low,Public,Neutral,4,No,College,Moderate,Male,95
16.0,97,Medium,Medium,Yes,8,84,Low,Yes,0,Medium,Low,Private,Negative,1,No,College,Far,Male,95
12.0,79,Medium,Medium,No,6,83,Low,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Female,92
9.0,94,Medium,Medium,No,8,89,Medium,No,2,High,Low,Public,Neutral,0,Yes,High School,Near,Female,88
19.0,91,Low,Medium,Yes,8,74,High,Yes,1,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,100
14.0,71,Medium,High,No,8,64,High,No,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,85
22.0,79,Medium,Medium,Yes,6,100,  Medium  ,Yes,2,Low,Low,Public,Neutral,1,No,High School,Far,Female,97
10.0,88,Low,Medium,Yes,8,85,  Medium  ,Yes,1,Medium,Low,Private,Negative,5,No,College,Far,Female,92
12.0,94,Medium,High,Yes,7,80,LOW,Yes,2,Low,High,Private,Neutral,0,No,High School,Near,Male,80
9.0,64,Medium,Low,No,7,61,Medium,Yes,0,High,Medium,Public,Negative,5,Yes,High School,Moderate,Female,64
22.0,80,Medium,Medium,No,6,72,MEDIUM,Yes,1,High,Medium,Private,Neutral,2,Yes,Postgraduate,Near,Female,99
19.0,89,Medium,Low,No,7,60,Medium,Yes,2,Low,Low,Private,Negative,1,No,Postgraduate,Near,Female,94
12.0,75,Low,Low,Yes,8,89,  Medium  ,Yes,1,Medium,Medium,Public,Neutral,3,Yes,High School,Far,Male,82
22.0,79,High,Medium,No,8,64,  Low  ,Yes,2,Medium,Medium,Private,Negative,6,Yes,High School,Near,Male,85
15.0,91,Medium,High,No,7,71,  Low  ,No,0,Medium,Medium,Public,Positive,1,No,College,Near,Female,91
13.0,96,Medium,Low,No,7,87,Medium,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,92
19.0,90,Medium,High,No,5,88,  High  ,Yes,3,High,Medium,Private,Negative,4,No,Postgraduate,Far,Female,100
8.0,84,Low,Medium,No,10,59,MEDIUM,Yes,0,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,71
20.0,83,High,Medium,No,7,50,LOW,Yes,2,Medium,High,Public,Neutral,6,No,College,Moderate,Male,86
15.0,70,High,Medium,Yes,4,79,  Medium  ,Yes,2,Medium,Low,Public,Negative,1,No,College,Near,Female,95
13.0,76,High,High,No,6,87,HIGH,No,1,Low,Low,Public,Neutral,5,No,High School,,Male,83
14.0,97,Medium,High,No,9,79,LOW,Yes,2,Medium,Low,Public,Positive,5,No,Postgraduate,Far,Female,100
13.0,81,High,Low,No,8,63,Medium,Yes,1,Medium,Medium,Public,Neutral,1,No,College,Far,Female,82
18.0,97,Low,Medium,No,8,86,High,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,100
13.0,81,Medium,High,No,8,90,  High  ,No,1,Low,Low,Public,Neutral,1,No,College,Moderate,Female,82
18.0,87,Medium,Low,Yes,5,67,LOW,Yes,1,High,Low,Public,Positive,4,No,College,Near,Male,100
8.0,73,Medium,High,No,6,66,Medium,Yes,4,Medium,High,Public,Neutral,0,No,Postgraduate,Moderate,Female,78
11.0,72,Low,Low,Yes,8,61,  Medium  ,Yes,1,Medium,High,Public,Positive,1,No,High School,Near,Female,67
12.0,64,Medium,High,No,5,69,LOW,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Far,Female,74
11.0,82,Low,Low,Yes,9,70,  Medium  ,Yes,0,Medium,Low,Public,Neutral,1,No,Postgraduate,Near,Female,83
10.0,81,Medium,Low,No,7,74,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,68
14.0,97,Low,Medium,Yes,6,84,HIGH,Yes,0,Low,High,Public,Positive,0,No,College,Far,Female,100
11.0,81,Medium,Low,No,4,84,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Far,Female,91
8.0,77,Low,Medium,Yes,6,69,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Moderate,Female,75
9.0,60,Low,Medium,Yes,5,78,HIGH,No,0,Medium,High,Private,Neutral,5,No,High School,Far,Male,75
14.0,82,Medium,Medium,No,7,57,LOW,Yes,1,High,Medium,Private,Positive,2,No,High School,Far,Male,85
10.0,66,Medium,High,No,8,69,  Medium  ,No,2,High,High,Public,Neutral,6,No,High School,Moderate,Male,70
18.0,80,Low,High,Yes,7,60,MEDIUM,Yes,1,Medium,Medium,Private,Positive,5,Yes,College,Far,Male,84
20.0,100,Medium,Medium,No,7,67,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,100
12.0,98,Medium,High,No,7,83,HIGH,Yes,1,Medium,High,Public,Neutral,6,No,Postgraduate,Moderate,Male,91
15.0,85,Low,Medium,No,7,66,HIGH,Yes,2,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Male,91
9.0,72,Low,Medium,Yes,7,56,  Low  ,Yes,2,Low,High,Public,Negative,5,No,College,Moderate,Male,59
20.0,100,Medium,Low,No,8,95,MEDIUM,Yes,0,High,Medium,Private,Neutral,0,No,College,Moderate,Male,100
24.0,100,Low,High,No,7,74,  Medium  ,Yes,2,High,Medium,Public,Neutral,6,No,Postgraduate,Moderate,Female,100
11.0,95,Low,Low,No,8,69,LOW,Yes,1,Medium,High,Public,Positive,1,No,College,,Male,82
17.0,100,Medium,Medium,Yes,6,68,  Low  ,No,2,High,High,Public,Positive,4,No,College,Far,Male,95
21.0,88,High,Medium,Yes,6,71,Medium,Yes,4,High,Low,Public,Positive,0,Yes,High School,Far,Male,95
13.0,88,Medium,Low,Yes,6,68,Medium,Yes,4,Low,Low,Private,Negative,4,No,High School,Near,Female,81
15.0,68,Medium,High,No,9,60,MEDIUM,Yes,1,Medium,High,Public,Positive,0,No,College,Moderate,Male,80
9.0,63,High,High,Yes,9,61,  High  ,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,79
6.0,73,Low,High,No,7,86,MEDIUM,No,2,High,Low,Public,Positive,4,No,College,Moderate,Female,87
20.0,89,High,Medium,No,7,68,  Medium  ,No,0,Low,High,Public,Neutral,1,No,High School,Far,Female,84
13.0,91,Medium,Medium,Yes,5,77,MEDIUM,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,82
8.0,81,Medium,Low,Yes,6,80,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,92
12.0,67,Medium,High,Yes,10,84,High,Yes,1,High,High,Public,Negative,4,No,College,Near,Male,91
16.0,79,Medium,Low,No,9,77,  Low  ,Yes,2,Medium,High,Public,Negative,2,No,College,Near,Female,86
20.0,87,Low,Low,Yes,6,65,High,Yes,3,Low,Medium,Public,Positive,0,No,College,Near,Female,91
9.0,81,Medium,High,No,7,80,HIGH,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,86
17.0,83,Low,Low,Yes,6,77,LOW,Yes,2,Medium,High,Private,Neutral,0,No,College,Far,Female,85
24.0,76,Low,High,No,8,89,  Low  ,No,0,High,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,88
11.0,76,High,High,No,6,66,LOW,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,78
21.0,70,Low,Medium,No,7,67,MEDIUM,Yes,3,Medium,High,Public,Negative,4,No,High School,Near,Male,84
20.0,82,Medium,Medium,No,6,68,HIGH,Yes,1,Low,Low,Public,Neutral,4,No,High School,Near,Male,88
18.0,78,Medium,High,Yes,6,60,High,Yes,2,Low,Medium,Private,Neutral,1,No,College,,Male,91
21.0,83,Low,High,Yes,9,77,High,Yes,2,Low,High,Private,Negative,1,No,High School,Far,Male,88
19.0,85,Low,Medium,No,7,72,  High  ,Yes,0,Medium,Medium,Public,Neutral,6,No,College,Moderate,Male,99
23.0,94,Medium,Low,No,7,66,  Medium  ,Yes,2,High,Low,Public,Neutral,3,No,High School,Moderate,Male,94
10.0,83,Low,Medium,No,8,97,High,Yes,3,High,Medium,Public,Positive,6,No,College,Moderate,Female,97
13.0,90,Medium,Medium,No,6,78,High,Yes,2,Medium,High,Public,Positive,6,No,College,Far,Male,94
12.0,64,Medium,High,No,8,78,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,86
5.0,73,Medium,High,Yes,9,67,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,77
8.0,83,Low,Medium,Yes,7,62,Low,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Female,75
16.0,92,Low,Medium,No,5,93,MEDIUM,Yes,2,Low,Medium,Private,Neutral,6,No,High School,Far,Female,97
13.0,82,High,Low,Yes,7,50,  High  ,Yes,1,Medium,Medium,Private,Positive,0,No,College,Far,Female,98
8.0,89,Medium,Medium,No,6,82,HIGH,Yes,2,Medium,Medium,Public,Positive,6,No,College,Moderate,Male,92
20.0,90,Medium,Medium,Yes,5,63,LOW,Yes,1,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,91
22.0,88,Low,Low,No,6,76,HIGH,No,0,Low,Low,Private,Neutral,1,No,College,Near,Male,94
11.0,77,Medium,High,No,5,57,LOW,Yes,3,High,High,Private,Negative,5,No,College,Far,Female,79
16.0,86,Medium,High,No,9,60,  Medium  ,Yes,0,Medium,,Public,Negative,3,No,Postgraduate,Near,Female,84
12.0,100,Low,Medium,No,8,50,High,No,1,High,Low,Public,Negative,1,No,High School,Moderate,Female,81
14.0,90,Medium,Medium,Yes,6,67,  High  ,Yes,2,High,Low,Private,Negative,0,No,High School,Moderate,Male,100
15.0,91,High,High,Yes,9,84,Medium,Yes,2,Medium,Low,Public,Negative,4,Yes,High School,Far,Female,84
13.0,97,Medium,Medium,No,5,98,HIGH,Yes,2,Medium,Medium,Public,Positive,6,No,High School,Far,Female,100
12.0,77,Medium,High,No,6,66,Medium,No,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,62
21.0,79,Low,Medium,Yes,5,66,  High  ,Yes,0,Medium,High,Public,Positive,1,No,,Far,Male,98
19.0,78,Medium,High,Yes,6,84,  High  ,No,1,High,Medium,Private,Neutral,6,Yes,College,Far,Female,95
12.0,79,Medium,Low,No,7,67,  High  ,Yes,0,High,Medium,Private,Negative,4,No,College,Moderate,Male,89
16.0,71,Medium,Medium,No,8,81,  High  ,Yes,1,Medium,High,Public,Negative,0,No,High School,Far,Male,85
15.0,86,Medium,High,No,7,67,MEDIUM,Yes,3,Low,Medium,Public,Positive,1,No,High School,,Female,92
20.0,85,Medium,High,Yes,6,86,  Low  ,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,92
8.0,83,High,Medium,No,10,59,Medium,No,1,Medium,High,Public,Negative,6,No,High School,Far,Male,64
9.0,86,Medium,Medium,No,8,61,MEDIUM,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Male,87
12.0,75,Medium,High,Yes,8,63,HIGH,No,0,High,High,Public,Positive,1,No,Postgraduate,Near,Female,88
15.0,79,Medium,Medium,Yes,9,74,MEDIUM,Yes,3,High,Low,Public,Negative,6,Yes,Postgraduate,Far,Male,91
11.0,76,High,Medium,Yes,7,94,Medium,Yes,0,Medium,High,Private,Neutral,4,Yes,College,Far,Male,89
8.0,86,Medium,High,No,7,100,Medium,No,2,Medium,High,Private,Positive,5,No,College,Far,Male,88
12.0,97,Low,High,Yes,8,64,MEDIUM,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,63
22.0,70,Medium,Medium,Yes,9,92,  Medium  ,Yes,0,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Male,100
16.0,86,Low,Medium,Yes,7,86,Medium,No,1,Medium,Low,Public,Negative,2,No,College,Far,Male,82
9.0,77,Medium,Low,Yes,8,77,MEDIUM,Yes,2,Medium,Low,Public,Negative,0,No,High School,Near,Female,-20
17.0,87,High,Medium,No,7,85,LOW,Yes,1,Low,Medium,Public,Negative,0,No,College,Near,Male,85
15.0,76,Low,High,Yes,6,89,  Medium  ,Yes,0,Medium,Low,Public,Neutral,0,No,Postgraduate,Moderate,Female,94
10.0,91,Low,High,No,7,64,Medium,Yes,1,Medium,Medium,Public,Negative,1,Yes,High School,Far,Male,75
5.0,90,Low,Medium,Yes,6,69,High,No,0,High,Medium,Private,Neutral,2,No,High School,Far,Female,79
17.0,93,Low,Low,No,7,76,High,Yes,1,Medium,High,Public,Negative,6,No,College,Moderate,Female,100
10.0,85,Medium,High,Yes,7,87,  Low  ,Yes,2,Medium,High,Private,Negative,5,No,College,Moderate,Male,86
19.0,71,Medium,High,No,10,100,MEDIUM,Yes,1,Medium,High,Public,Neutral,5,No,College,Near,Male,99
16.0,78,High,High,Yes,7,78,  Low  ,No,1,High,High,Public,Negative,5,No,Postgraduate,Far,Male,87
23.0,88,Medium,High,Yes,6,87,HIGH,Yes,2,Medium,High,Public,Neutral,6,No,College,Near,Male,100
17.0,82,Medium,Medium,Yes,7,91,  Low  ,Yes,1,Medium,High,Private,Negative,0,No,Postgraduate,Moderate,Male,91
19.0,82,Low,Low,No,7,50,High,Yes,2,Medium,Low,Public,Positive,4,No,High School,Near,Female,93
14.0,85,Medium,High,Yes,6,88,Low,Yes,0,High,Low,Private,Negative,3,No,College,Near,Female,91
19.0,74,Low,Low,Yes,8,50,HIGH,Yes,4,High,High,Public,Negative,6,Yes,High School,Far,Male,89
20.0,70,Medium,Low,Yes,7,98,  Medium  ,Yes,1,High,Medium,Public,Negative,6,No,High School,Near,Female,100
14.0,95,Low,High,Yes,6,70,MEDIUM,No,0,Medium,Low,Public,Negative,3,No,College,Moderate,Male,70
19.0,80,Medium,Medium,No,7,69,  High  ,Yes,2,Medium,Medium,Private,Negative,3,Yes,High School,Far,Male,96
14.0,79,Medium,Medium,No,7,85,MEDIUM,Yes,2,Low,Medium,Public,Negative,1,No,College,Far,Male,87
3.0,82,Medium,Low,Yes,7,66,Medium,Yes,0,Low,Low,Public,Neutral,2,No,Postgraduate,Far,Male,67
25.0,79,Medium,High,No,7,76,MEDIUM,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,98
19.0,85,Medium,High,No,6,92,HIGH,No,2,Low,Low,Public,Neutral,4,No,High School,Near,Female,89
22.0,94,Medium,High,No,6,81,  Medium  ,Yes,0,High,High,Public,Neutral,0,No,Postgraduate,Far,Male,100
5.0,86,High,Medium,Yes,6,84,  Low  ,Yes,4,High,High,Public,Negative,6,No,Postgraduate,Moderate,Male,85
8.0,97,Medium,Low,No,9,76,MEDIUM,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,88
23.0,82,High,Low,No,7,75,High,No,1,High,,Private,Neutral,0,No,College,Far,Male,100
10.0,96,Medium,Low,Yes,8,73,  Medium  ,Yes,4,Medium,Medium,Public,Negative,4,No,High School,Near,Male,96
8.0,77,Medium,Low,Yes,7,50,MEDIUM,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Far,Female,69
28.0,74,High,High,Yes,8,56,  Medium  ,Yes,1,Medium,Low,Private,Negative,5,No,Postgraduate,Far,Female,100
17.0,94,Medium,High,Yes,7,84,  Low  ,Yes,3,High,Low,Public,Neutral,0,No,College,Near,Male,96
18.0,80,Medium,High,No,7,87,HIGH,No,1,Medium,Low,Public,Positive,5,No,High School,Far,Female,91
10.0,71,Low,Low,No,6,80,  Low  ,Yes,1,Medium,Medium,Public,Negative,6,No,College,Moderate,Female,71
14.0,94,Medium,Medium,Yes,8,59,High,Yes,0,Medium,High,Public,Neutral,0,No,High School,Far,Female,88
13.0,75,Medium,High,No,7,79,  Medium  ,Yes,1,Medium,High,Private,Positive,0,No,Postgraduate,Near,Male,92
12.0,87,Low,Medium,Yes,8,81,  Medium  ,Yes,1,Medium,High,Public,Negative,4,No,College,Moderate,Male,87
22.0,85,Medium,High,Yes,5,83,MEDIUM,Yes,0,Low,Medium,Public,Negative,3,No,High School,Far,Male,97
17.0,83,Medium,High,Yes,10,88,High,Yes,2,High,Medium,Private,Positive,3,No,High School,Far,Male,100
8.0,88,High,Medium,No,7,91,High,Yes,0,Medium,Medium,Private,Neutral,0,No,College,Far,Male,90
8.0,86,Medium,Low,No,8,69,Medium,Yes,3,Low,Low,Public,Positive,3,No,College,Moderate,Male,74
13.0,83,Medium,High,Yes,4,67,  High  ,Yes,1,Low,Low,Private,Positive,4,No,High School,Near,Male,96
14.0,80,High,High,Yes,9,76,Medium,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Female,83
17.0,93,Low,Medium,No,5,87,  Medium  ,No,1,Medium,High,Private,Neutral,3,Yes,College,Moderate,Male,87
19.0,96,High,Medium,Yes,7,67,MEDIUM,Yes,6,Medium,High,Public,Neutral,2,No,High School,Far,Male,100
6.0,100,Medium,Medium,Yes,7,73,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,86
7.0,87,Low,Medium,No,10,77,  High  ,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,90
5.0,95,High,High,No,6,70,HIGH,No,1,Low,High,Public,Positive,4,No,Postgraduate,Far,Female,91
11.0,93,High,Medium,No,6,75,  Low  ,Yes,3,Medium,Low,Public,Negative,4,No,College,Near,Female,81
12.0,83,Low,High,Yes,7,68,MEDIUM,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Female,79
12.0,90,Medium,Medium,Yes,6,73,HIGH,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,92
18.0,80,Medium,Medium,Yes,6,79,Medium,Yes,2,Medium,High,Public,Negative,4,No,College,Far,Female,93
15.0,83,Medium,Medium,Yes,8,73,  Medium  ,Yes,0,Medium,Medium,Public,Neutral,6,Yes,High School,Far,Female,79
18.0,73,High,High,Yes,8,93,  High  ,Yes,2,High,Medium,Public,Neutral,5,No,College,Near,Male,100
6.0,92,Medium,Low,No,7,81,LOW,Yes,0,Medium,High,Public,Positive,6,Yes,High School,Moderate,Male,83
12.0,97,Medium,High,Yes,7,71,LOW,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Far,Male,85
27.0,96,High,High,No,6,89,Medium,Yes,0,Medium,Low,Public,Positive,0,No,High School,Near,Female,100
9.0,96,Medium,High,Yes,7,61,HIGH,Yes,1,Medium,Medium,Private,Negative,4,No,Postgraduate,Far,Male,86
14.0,90,High,Medium,No,9,58,MEDIUM,Yes,2,Medium,High,Public,Positive,1,No,College,Far,Female,100
12.0,79,Low,High,Yes,9,89,  Low  ,Yes,2,Medium,High,Private,Neutral,6,No,College,Moderate,Male,88
11.0,86,Low,Medium,Yes,8,81,HIGH,Yes,4,Medium,Low,Public,Negative,5,No,High School,Near,Male,87
14.0,69,High,Medium,Yes,8,50,  Medium  ,Yes,0,Low,Low,Public,Positive,6,No,Postgraduate,Moderate,Female,85
10.0,86,Medium,High,Yes,6,59,LOW,No,0,Low,Low,Public,Neutral,2,Yes,High School,Far,Female,64
19.0,93,Medium,Low,Yes,7,78,High,Yes,1,Low,Medium,Public,Neutral,6,No,College,Moderate,Male,94
11.0,91,Medium,Medium,Yes,7,73,HIGH,No,3,Medium,High,Private,Negative,0,No,College,Far,Female,89
4.0,85,Low,Low,No,6,92,  Medium  ,Yes,1,Low,Low,Public,Positive,0,No,High School,Moderate,Male,83
24.0,81,Medium,Medium,No,7,90,  Medium  ,No,2,Medium,Low,Public,Positive,4,Yes,Postgraduate,Near,Male,100
17.0,96,High,Medium,Yes,6,60,  Low  ,Yes,3,Medium,High,Public,Negative,4,No,College,Moderate,Female,85
10.0,64,Low,Low,Yes,7,79,  High  ,Yes,2,High,High,Private,Negative,4,No,College,Moderate,Female,80
12.0,80,Medium,Medium,Yes,6,60,Low,No,0,High,Low,Public,Neutral,0,No,Postgraduate,Far,Male,75
6.0,81,Medium,Medium,Yes,6,88,  High  ,Yes,1,Medium,High,Public,Positive,1,No,High School,Near,Male,92
20.0,79,High,Low,No,6,83,  High  ,Yes,2,Low,Medium,Public,Negative,4,No,College,Far,Male,100
8.0,80,Medium,High,Yes,8,56,LOW,Yes,2,Medium,Medium,Public,Positive,6,No,College,Near,Male,84
19.0,73,Medium,Medium,Yes,9,72,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Far,Female,91
16.0,71,Low,Low,No,8,83,  Low  ,Yes,0,Medium,Low,Public,Neutral,6,No,College,Near,Male,82
11.0,96,Low,High,Yes,5,78,  High  ,Yes,0,Low,Low,Public,Neutral,0,No,Postgraduate,Near,Female,87
16.0,87,Medium,Medium,Yes,6,78,Low,Yes,2,Medium,High,Private,Positive,1,No,College,Far,Female,93
