Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Effort_Score,Effort_Quartile
10,82,Low,Low,No,5,50,Low,Yes,0,Low,Low,Private,Negative,6,No,High School,Moderate,Female,62,10,Low
21,69,High,Medium,Yes,6,69,Low,Yes,3,Low,Low,Private,Positive,0,No,High School,Near,Female,95,27,High
7,76,High,Medium,Yes,5,68,Medium,Yes,2,High,Low,Public,Negative,1,No,Postgraduate,Moderate,Male,84,11,Low
7,87,Medium,Medium,No,7,75,High,Yes,2,High,Low,Public,Negative,4,No,College,Near,Male,87,11,Low
12,75,Medium,Low,No,8,65,Medium,No,2,High,High,Public,Neutral,3,No,High School,Near,Male,82,16,Med-Low
24,80,Medium,Medium,Yes,4,57,Medium,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,97,24,High
11,78,Medium,High,No,6,87,High,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Female,100,15,Low
12,90,Low,High,Yes,7,81,Medium,No,1,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Male,72,14,Low
21,85,High,Low,No,7,95,Medium,Yes,1,Low,Medium,Public,Positive,5,Yes,High School,Far,Male,97,23,High
7,94,High,Low,Yes,7,71,High,No,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,78,9,Low
22,75,Low,Medium,Yes,8,88,High,Yes,1,Medium,Low,Public,Negative,3,No,College,Near,Female,90,24,High
12,88,Low,Medium,Yes,8,66,Medium,Yes,1,Medium,Low,Public,Positive,5,Yes,College,Moderate,Male,77,14,Low
14,67,Medium,High,Yes,8,75,Low,Yes,0,Medium,Low,Public,Positive,0,No,Postgraduate,Far,Male,84,14,Low
15,82,High,High,No,7,60,Medium,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Moderate,Female,96,21,High
12,72,Medium,Medium,No,10,100,Medium,Yes,0,High,Low,Private,Neutral,6,No,College,Moderate,Female,91,12,Low
17,94,Medium,High,No,7,66,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,College,Far,Female,98,25,High
12,79,Medium,Medium,No,8,67,Low,Yes,1,Low,Low,Public,Negative,1,No,High School,Moderate,Male,68,14,Low
13,93,Medium,Low,No,7,86,Medium,No,4,High,Low,Private,Negative,0,No,Postgraduate,Far,Male,100,21,High
24,74,Medium,High,No,7,58,Medium,No,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,86,26,High
19,83,Medium,High,Yes,4,68,High,Yes,1,Medium,Low,Private,Positive,2,No,College,Far,Female,100,21,High
17,84,Low,Medium,No,8,62,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,80,19,Med-Low
18,78,Low,High,No,8,86,Medium,Yes,1,Medium,Medium,Public,Negative,4,Yes,Postgraduate,Far,Male,87,20,Med-Low
12,100,Medium,Low,No,6,77,High,No,0,Low,High,Public,Positive,2,No,College,Moderate,Male,83,12,Low
12,72,Low,Low,No,6,77,Medium,Yes,2,Medium,Low,Private,Negative,1,No,Postgraduate,Near,Male,78,16,Med-Low
12,89,Medium,Medium,Yes,6,63,Medium,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,92,14,Low
19,68,Medium,High,No,6,59,High,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Male,80,23,High
16,86,Medium,Medium,No,8,80,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Moderate,Male,89,20,Med-Low
12,88,Medium,Medium,Yes,5,80,High,Yes,2,Low,Low,Private,Neutral,5,No,College,Moderate,Male,93,16,Med-Low
10,100,High,High,No,8,72,Medium,No,1,Medium,Medium,Private,Negative,0,No,High School,Near,Male,89,12,Low
16,85,Medium,Medium,Yes,10,67,High,No,1,Medium,Medium,Private,Neutral,5,No,Postgraduate,Far,Female,100,18,Med-Low
18,89,Low,Medium,Yes,9,63,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Far,Female,99,20,Med-Low
16,90,Medium,Medium,Yes,7,80,Low,No,2,Low,Low,Public,Positive,1,No,High School,Near,Female,77,20,Med-Low
15,99,Medium,High,No,8,65,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Near,Male,96,19,Med-Low
19,95,Low,High,No,8,87,Low,Yes,2,Medium,Low,Public,Positive,4,No,College,Far,Male,85,23,High
14,82,Medium,High,No,5,89,Medium,Yes,2,Low,Medium,Public,Neutral,6,No,College,Far,Male,81,18,Med-Low
16,88,Low,Low,Yes,4,90,Medium,Yes,0,Medium,Medium,Private,Neutral,1,No,College,Moderate,Female,93,16,Med-Low
10,77,Medium,Low,No,7,94,Medium,Yes,1,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,71,12,Low
15,73,High,Medium,Yes,6,69,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male,100,19,Med-Low
12,83,Low,Medium,No,8,60,Low,No,1,Medium,Low,Public,Positive,6,No,High School,Moderate,Male,72,14,Low
8,79,High,High,Yes,6,80,Medium,Yes,1,Low,High,Public,Negative,5,No,College,Far,Male,78,10,Low
9,79,Medium,High,Yes,7,93,High,Yes,1,Medium,High,Private,Negative,3,No,High School,Near,Male,86,11,Low
13,99,Medium,Medium,Yes,6,73,Medium,No,0,High,Low,Public,Negative,4,No,College,Near,Female,93,13,Low
13,100,Low,Medium,No,6,80,High,Yes,0,Medium,High,Public,Neutral,0,No,Postgraduate,Far,Female,100,13,Low
23,94,Medium,High,No,7,100,Low,No,2,Medium,Low,Public,Negative,4,Yes,College,Near,Female,84,27,High
8,88,Low,High,Yes,7,60,Medium,Yes,2,Medium,Low,Private,Positive,6,No,College,Far,Female,80,12,Low
14,72,Medium,High,Yes,9,84,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Far,Female,81,16,Med-Low
9,91,Low,Medium,No,9,92,High,Yes,3,Medium,Medium,Private,Negative,2,No,College,Near,Female,93,15,Low
14,87,High,Medium,No,5,52,Low,No,1,Medium,Medium,Public,Negative,4,Yes,College,Far,Male,68,16,Med-Low
8,81,Medium,High,No,6,86,Low,Yes,0,Medium,Low,Public,Positive,1,No,College,Moderate,Male,86,8,Low
15,90,Medium,Low,No,8,79,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,Postgraduate,Far,Female,83,17,Med-Low
11,86,Medium,Medium,Yes,7,80,High,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,100,15,Low
7,84,High,High,Yes,7,80,Medium,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Near,Male,93,9,Low
13,77,Low,Low,No,6,70,Medium,Yes,8,Medium,High,Public,Neutral,3,No,College,Near,Female,96,29,High
14,74,Low,Low,No,6,90,Medium,No,0,High,High,Public,Neutral,3,No,College,Far,Male,81,14,Low
11,67,Low,Medium,No,8,61,Medium,Yes,2,Low,Medium,Private,Positive,4,Yes,Postgraduate,Near,Male,77,15,Low
14,86,High,Low,No,7,50,Medium,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,100,18,Med-Low
12,90,Low,High,Yes,7,80,Medium,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Moderate,Male,91,16,Med-Low
13,91,Medium,High,No,8,86,High,Yes,0,High,High,Public,Neutral,4,No,College,Near,Female,98,13,Low
14,86,Low,High,Yes,10,58,Low,No,1,Medium,Medium,Public,Negative,6,No,College,Near,Female,64,16,Med-Low
21,69,Medium,Medium,Yes,6,63,Medium,Yes,1,Medium,High,Public,Negative,2,No,College,Far,Male,83,23,High
13,88,Low,Medium,No,10,70,High,Yes,1,High,Low,Public,Neutral,4,No,College,Moderate,Male,95,15,Low
16,97,Medium,Medium,Yes,8,84,Low,Yes,0,Medium,Low,Private,Negative,1,No,College,Far,Male,95,16,Med-Low
12,79,Medium,Medium,No,6,83,Low,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Female,92,14,Low
9,94,Medium,Medium,No,8,89,Medium,No,2,High,Low,Public,Neutral,0,Yes,High School,Near,Female,88,13,Low
19,91,Low,Medium,Yes,8,74,High,Yes,1,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,100,21,High
14,71,Medium,High,No,8,64,High,No,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,85,16,Med-Low
22,79,Medium,Medium,Yes,6,100,Medium,Yes,2,Low,Low,Public,Neutral,1,No,High School,Far,Female,97,26,High
10,88,Low,Medium,Yes,8,85,Medium,Yes,1,Medium,Low,Private,Negative,5,No,College,Far,Female,92,12,Low
12,94,Medium,High,Yes,7,80,Low,Yes,2,Low,High,Private,Neutral,0,No,High School,Near,Male,80,16,Med-Low
9,64,Medium,Low,No,7,61,Medium,Yes,0,High,Medium,Public,Negative,5,Yes,High School,Moderate,Female,64,9,Low
22,80,Medium,Medium,No,6,72,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,Postgraduate,Near,Female,99,24,High
19,89,Medium,Low,No,7,60,Medium,Yes,2,Low,Low,Private,Negative,1,No,Postgraduate,Near,Female,94,23,High
12,75,Low,Low,Yes,8,89,Medium,Yes,1,Medium,Medium,Public,Neutral,3,Yes,High School,Far,Male,82,14,Low
22,79,High,Medium,No,8,64,Low,Yes,2,Medium,Medium,Private,Negative,6,Yes,High School,Near,Male,85,26,High
15,91,Medium,High,No,7,71,Low,No,0,Medium,Medium,Public,Positive,1,No,College,Near,Female,91,15,Low
13,96,Medium,Low,No,7,87,Medium,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,92,23,High
19,90,Medium,High,No,5,88,High,Yes,3,High,Medium,Private,Negative,4,No,Postgraduate,Far,Female,100,25,High
8,84,Low,Medium,No,10,59,Medium,Yes,0,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,71,8,Low
20,83,High,Medium,No,7,50,Low,Yes,2,Medium,High,Public,Neutral,6,No,College,Moderate,Male,86,24,High
15,70,High,Medium,Yes,4,79,Medium,Yes,2,Medium,Low,Public,Negative,1,No,College,Near,Female,95,19,Med-Low
13,76,High,High,No,6,87,High,No,1,Low,Low,Public,Neutral,5,No,High School,Moderate,Male,83,15,Low
14,97,Medium,High,No,9,79,Low,Yes,2,Medium,Low,Public,Positive,5,No,Postgraduate,Far,Female,100,18,Med-Low
13,81,High,Low,No,8,63,Medium,Yes,1,Medium,Medium,Public,Neutral,1,No,College,Far,Female,82,15,Low
18,97,Low,Medium,No,8,86,High,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,100,26,High
13,81,Medium,High,No,8,90,High,No,1,Low,Low,Public,Neutral,1,No,College,Moderate,Female,82,15,Low
18,87,Medium,Low,Yes,5,67,Low,Yes,1,High,Low,Public,Positive,4,No,College,Near,Male,100,20,Med-Low
8,73,Medium,High,No,6,66,Medium,Yes,4,Medium,High,Public,Neutral,0,No,Postgraduate,Moderate,Female,78,16,Med-Low
11,72,Low,Low,Yes,8,61,Medium,Yes,1,Medium,High,Public,Positive,1,No,High School,Near,Female,67,13,Low
12,64,Medium,High,No,5,69,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Far,Female,74,12,Low
11,82,Low,Low,Yes,9,70,Medium,Yes,0,Medium,Low,Public,Neutral,1,No,Postgraduate,Near,Female,83,11,Low
10,81,Medium,Low,No,7,74,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,68,14,Low
14,97,Low,Medium,Yes,6,84,High,Yes,0,Low,High,Public,Positive,0,No,College,Far,Female,100,14,Low
11,81,Medium,Low,No,4,84,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Far,Female,91,13,Low
8,77,Low,Medium,Yes,6,69,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Moderate,Female,75,10,Low
9,60,Low,Medium,Yes,5,78,High,No,0,Medium,High,Private,Neutral,5,No,High School,Far,Male,75,9,Low
14,82,Medium,Medium,No,7,57,Low,Yes,1,High,Medium,Private,Positive,2,No,High School,Far,Male,85,16,Med-Low
10,66,Medium,High,No,8,69,Medium,No,2,High,High,Public,Neutral,6,No,High School,Moderate,Male,70,14,Low
18,80,Low,High,Yes,7,60,Medium,Yes,1,Medium,Medium,Private,Positive,5,Yes,College,Far,Male,84,20,Med-Low
20,100,Medium,Medium,No,7,67,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,100,24,High
12,98,Medium,High,No,7,83,High,Yes,1,Medium,High,Public,Neutral,6,No,Postgraduate,Moderate,Male,91,14,Low
15,85,Low,Medium,No,7,66,High,Yes,2,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Male,91,19,Med-Low
9,72,Low,Medium,Yes,7,56,Low,Yes,2,Low,High,Public,Negative,5,No,College,Moderate,Male,59,13,Low
20,100,Medium,Low,No,8,95,Medium,Yes,0,High,Medium,Private,Neutral,0,No,College,Moderate,Male,100,20,Med-Low
24,100,Low,High,No,7,74,Medium,Yes,2,High,Medium,Public,Neutral,6,No,Postgraduate,Moderate,Female,100,28,High
11,95,Low,Low,No,8,69,Low,Yes,1,Medium,High,Public,Positive,1,No,College,Moderate,Male,82,13,Low
17,100,Medium,Medium,Yes,6,68,Low,No,2,High,High,Public,Positive,4,No,College,Far,Male,95,21,High
21,88,High,Medium,Yes,6,71,Medium,Yes,4,High,Low,Public,Positive,0,Yes,High School,Far,Male,95,29,High
13,88,Medium,Low,Yes,6,68,Medium,Yes,4,Low,Low,Private,Negative,4,No,High School,Near,Female,81,21,High
15,68,Medium,High,No,9,60,Medium,Yes,1,Medium,High,Public,Positive,0,No,College,Moderate,Male,80,17,Med-Low
9,63,High,High,Yes,9,61,High,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,79,11,Low
6,73,Low,High,No,7,86,Medium,No,2,High,Low,Public,Positive,4,No,College,Moderate,Female,87,10,Low
20,89,High,Medium,No,7,68,Medium,No,0,Low,High,Public,Neutral,1,No,High School,Far,Female,84,20,Med-Low
13,91,Medium,Medium,Yes,5,77,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,82,15,Low
8,81,Medium,Low,Yes,6,80,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,92,10,Low
12,67,Medium,High,Yes,10,84,High,Yes,1,High,High,Public,Negative,4,No,College,Near,Male,91,14,Low
16,79,Medium,Low,No,9,77,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Near,Female,86,20,Med-Low
20,87,Low,Low,Yes,6,65,High,Yes,3,Low,Medium,Public,Positive,0,No,College,Near,Female,91,26,High
9,81,Medium,High,No,7,80,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,86,11,Low
17,83,Low,Low,Yes,6,77,Low,Yes,2,Medium,High,Private,Neutral,0,No,College,Far,Female,85,21,High
24,76,Low,High,No,8,89,Low,No,0,High,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,88,24,High
11,76,High,High,No,6,66,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,78,15,Low
21,70,Low,Medium,No,7,67,Medium,Yes,3,Medium,High,Public,Negative,4,No,High School,Near,Male,84,27,High
20,82,Medium,Medium,No,6,68,High,Yes,1,Low,Low,Public,Neutral,4,No,High School,Near,Male,88,22,High
18,78,Medium,High,Yes,6,60,High,Yes,2,Low,Medium,Private,Neutral,1,No,College,Moderate,Male,91,22,High
21,83,Low,High,Yes,9,77,High,Yes,2,Low,High,Private,Negative,1,No,High School,Far,Male,88,25,High
19,85,Low,Medium,No,7,72,High,Yes,0,Medium,Medium,Public,Neutral,6,No,College,Moderate,Male,99,19,Med-Low
23,94,Medium,Low,No,7,66,Medium,Yes,2,High,Low,Public,Neutral,3,No,High School,Moderate,Male,94,27,High
10,83,Low,Medium,No,8,97,High,Yes,3,High,Medium,Public,Positive,6,No,College,Moderate,Female,97,16,Med-Low
13,90,Medium,Medium,No,6,78,High,Yes,2,Medium,High,Public,Positive,6,No,College,Far,Male,94,17,Med-Low
12,64,Medium,High,No,8,78,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,86,14,Low
5,73,Medium,High,Yes,9,67,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,77,7,Low
8,83,Low,Medium,Yes,7,62,Low,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Female,75,10,Low
16,92,Low,Medium,No,5,93,Medium,Yes,2,Low,Medium,Private,Neutral,6,No,High School,Far,Female,97,20,Med-Low
13,82,High,Low,Yes,7,50,High,Yes,1,Medium,Medium,Private,Positive,0,No,College,Far,Female,98,15,Low
8,89,Medium,Medium,No,6,82,High,Yes,2,Medium,Medium,Public,Positive,6,No,College,Moderate,Male,92,12,Low
20,90,Medium,Medium,Yes,5,63,Low,Yes,1,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,91,22,High
22,88,Low,Low,No,6,76,High,No,0,Low,Low,Private,Neutral,1,No,College,Near,Male,94,22,High
16,86,Medium,High,No,9,60,Medium,Yes,0,Medium,Low,Public,Negative,3,No,Postgraduate,Near,Female,84,16,Med-Low
12,100,Low,Medium,No,8,50,High,No,1,High,Low,Public,Negative,1,No,High School,Moderate,Female,81,14,Low
14,90,Medium,Medium,Yes,6,67,High,Yes,2,High,Low,Private,Negative,0,No,High School,Moderate,Male,100,18,Med-Low
15,91,High,High,Yes,9,84,Medium,Yes,2,Medium,Low,Public,Negative,4,Yes,High School,Far,Female,84,19,Med-Low
13,97,Medium,Medium,No,5,98,High,Yes,2,Medium,Medium,Public,Positive,6,No,High School,Far,Female,100,17,Med-Low
12,77,Medium,High,No,6,66,Medium,No,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,62,16,Med-Low
21,79,Low,Medium,Yes,5,66,High,Yes,0,Medium,High,Public,Positive,1,No,High School,Far,Male,98,21,High
19,78,Medium,High,Yes,6,84,High,No,1,High,Medium,Private,Neutral,6,Yes,College,Far,Female,95,21,High
12,79,Medium,Low,No,7,67,High,Yes,0,High,Medium,Private,Negative,4,No,College,Moderate,Male,89,12,Low
16,71,Medium,Medium,No,8,81,High,Yes,1,Medium,High,Public,Negative,0,No,High School,Far,Male,85,18,Med-Low
15,86,Medium,High,No,7,67,Medium,Yes,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,92,21,High
20,85,Medium,High,Yes,6,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,92,22,High
8,83,High,Medium,No,10,59,Medium,No,1,Medium,High,Public,Negative,6,No,High School,Far,Male,64,10,Low
9,86,Medium,Medium,No,8,61,Medium,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Male,87,11,Low
12,75,Medium,High,Yes,8,63,High,No,0,High,High,Public,Positive,1,No,Postgraduate,Near,Female,88,12,Low
15,79,Medium,Medium,Yes,9,74,Medium,Yes,3,High,Low,Public,Negative,6,Yes,Postgraduate,Far,Male,91,21,High
11,76,High,Medium,Yes,7,94,Medium,Yes,0,Medium,High,Private,Neutral,4,Yes,College,Far,Male,89,11,Low
8,86,Medium,High,No,7,100,Medium,No,2,Medium,High,Private,Positive,5,No,College,Far,Male,88,12,Low
12,97,Low,High,Yes,8,64,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,63,14,Low
22,70,Medium,Medium,Yes,9,92,Medium,Yes,0,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Male,100,22,High
16,86,Low,Medium,Yes,7,86,Medium,No,1,Medium,Low,Public,Negative,2,No,College,Far,Male,82,18,Med-Low
9,77,Medium,Low,Yes,8,77,Medium,Yes,2,Medium,Low,Public,Negative,0,No,High School,Near,Female,88,13,Low
17,87,High,Medium,No,7,85,Low,Yes,1,Low,Medium,Public,Negative,0,No,College,Near,Male,85,19,Med-Low
15,76,Low,High,Yes,6,89,Medium,Yes,0,Medium,Low,Public,Neutral,0,No,Postgraduate,Moderate,Female,94,15,Low
10,91,Low,High,No,7,64,Medium,Yes,1,Medium,Medium,Public,Negative,1,Yes,High School,Far,Male,75,12,Low
5,90,Low,Medium,Yes,6,69,High,No,0,High,Medium,Private,Neutral,2,No,High School,Far,Female,79,5,Low
17,93,Low,Low,No,7,76,High,Yes,1,Medium,High,Public,Negative,6,No,College,Moderate,Female,100,19,Med-Low
10,85,Medium,High,Yes,7,87,Low,Yes,2,Medium,High,Private,Negative,5,No,College,Moderate,Male,86,14,Low
19,71,Medium,High,No,10,100,Medium,Yes,1,Medium,High,Public,Neutral,5,No,College,Near,Male,99,21,High
16,78,High,High,Yes,7,78,Low,No,1,High,High,Public,Negative,5,No,Postgraduate,Far,Male,87,18,Med-Low
23,88,Medium,High,Yes,6,87,High,Yes,2,Medium,High,Public,Neutral,6,No,College,Near,Male,100,27,High
17,82,Medium,Medium,Yes,7,91,Low,Yes,1,Medium,High,Private,Negative,0,No,Postgraduate,Moderate,Male,91,19,Med-Low
19,82,Low,Low,No,7,50,High,Yes,2,Medium,Low,Public,Positive,4,No,High School,Near,Female,93,23,High
14,85,Medium,High,Yes,6,88,Low,Yes,0,High,Low,Private,Negative,3,No,College,Near,Female,91,14,Low
19,74,Low,Low,Yes,8,50,High,Yes,4,High,High,Public,Negative,6,Yes,High School,Far,Male,89,27,High
20,70,Medium,Low,Yes,7,98,Medium,Yes,1,High,Medium,Public,Negative,6,No,High School,Near,Female,100,22,High
14,95,Low,High,Yes,6,70,Medium,No,0,Medium,Low,Public,Negative,3,No,College,Moderate,Male,70,14,Low
19,80,Medium,Medium,No,7,69,High,Yes,2,Medium,Medium,Private,Negative,3,Yes,High School,Far,Male,96,23,High
14,79,Medium,Medium,No,7,85,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Far,Male,87,18,Med-Low
3,82,Medium,Low,Yes,7,66,Medium,Yes,0,Low,Low,Public,Neutral,2,No,Postgraduate,Far,Male,67,3,Low
25,79,Medium,High,No,7,76,Medium,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,98,29,High
19,85,Medium,High,No,6,92,High,No,2,Low,Low,Public,Neutral,4,No,High School,Near,Female,89,23,High
22,94,Medium,High,No,6,81,Medium,Yes,0,High,High,Public,Neutral,0,No,Postgraduate,Far,Male,100,22,High
5,86,High,Medium,Yes,6,84,Low,Yes,4,High,High,Public,Negative,6,No,Postgraduate,Moderate,Male,85,13,Low
8,97,Medium,Low,No,9,76,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,88,8,Low
23,82,High,Low,No,7,75,High,No,1,High,Low,Private,Neutral,0,No,College,Far,Male,100,25,High
10,96,Medium,Low,Yes,8,73,Medium,Yes,4,Medium,Medium,Public,Negative,4,No,High School,Near,Male,96,18,Med-Low
8,77,Medium,Low,Yes,7,50,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Far,Female,69,8,Low
28,74,High,High,Yes,8,56,Medium,Yes,1,Medium,Low,Private,Negative,5,No,Postgraduate,Far,Female,100,30,High
17,94,Medium,High,Yes,7,84,Low,Yes,3,High,Low,Public,Neutral,0,No,College,Near,Male,96,23,High
18,80,Medium,High,No,7,87,High,No,1,Medium,Low,Public,Positive,5,No,High School,Far,Female,91,20,Med-Low
10,71,Low,Low,No,6,80,Low,Yes,1,Medium,Medium,Public,Negative,6,No,College,Moderate,Female,71,12,Low
14,94,Medium,Medium,Yes,8,59,High,Yes,0,Medium,High,Public,Neutral,0,No,High School,Far,Female,88,14,Low
13,75,Medium,High,No,7,79,Medium,Yes,1,Medium,High,Private,Positive,0,No,Postgraduate,Near,Male,92,15,Low
12,87,Low,Medium,Yes,8,81,Medium,Yes,1,Medium,High,Public,Negative,4,No,College,Moderate,Male,87,14,Low
22,85,Medium,High,Yes,5,83,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Far,Male,97,22,High
17,83,Medium,High,Yes,10,88,High,Yes,2,High,Medium,Private,Positive,3,No,High School,Far,Male,100,21,High
8,88,High,Medium,No,7,91,High,Yes,0,Medium,Medium,Private,Neutral,0,No,College,Far,Male,90,8,Low
8,86,Medium,Low,No,8,69,Medium,Yes,3,Low,Low,Public,Positive,3,No,College,Moderate,Male,74,14,Low
13,83,Medium,High,Yes,4,67,High,Yes,1,Low,Low,Private,Positive,4,No,High School,Near,Male,96,15,Low
14,80,High,High,Yes,9,76,Medium,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Female,83,16,Med-Low
17,93,Low,Medium,No,5,87,Medium,No,1,Medium,High,Private,Neutral,3,Yes,College,Moderate,Male,87,19,Med-Low
19,96,High,Medium,Yes,7,67,Medium,Yes,6,Medium,High,Public,Neutral,2,No,High School,Far,Male,100,31,High
6,100,Medium,Medium,Yes,7,73,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,86,8,Low
7,87,Low,Medium,No,10,77,High,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,90,9,Low
5,95,High,High,No,6,70,High,No,1,Low,High,Public,Positive,4,No,Postgraduate,Far,Female,91,7,Low
11,93,High,Medium,No,6,75,Low,Yes,3,Medium,Low,Public,Negative,4,No,College,Near,Female,81,17,Med-Low
12,83,Low,High,Yes,7,68,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Female,79,12,Low
12,90,Medium,Medium,Yes,6,73,High,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,92,12,Low
18,80,Medium,Medium,Yes,6,79,Medium,Yes,2,Medium,High,Public,Negative,4,No,College,Far,Female,93,22,High
15,83,Medium,Medium,Yes,8,73,Medium,Yes,0,Medium,Medium,Public,Neutral,6,Yes,High School,Far,Female,79,15,Low
18,73,High,High,Yes,8,93,High,Yes,2,High,Medium,Public,Neutral,5,No,College,Near,Male,100,22,High
6,92,Medium,Low,No,7,81,Low,Yes,0,Medium,High,Public,Positive,6,Yes,High School,Moderate,Male,83,6,Low
